CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
200161683,2020-01-16 11:12:43,INJMAJ,3,INJMAJ,3,01/16/2020 11:12:54 AM,Y,11,01/16/2020 11:13:02 AM,01/16/2020 11:16:38 AM,Y,235.0,224.0,01/16/2020 11:34:26 AM,01/16/2020 11:50:21 AM,01/16/2020 12:30:06 PM,N,82.0,BROOKLYN,K1,11228.0,62.0,43.0,311.0,20.0,11.0,N,N,N,N,chunk165.csv
200281450,2020-01-28 10:07:16,CARDBR,2,CARDBR,2,01/28/2020 10:07:31 AM,Y,15,01/28/2020 10:08:01 AM,01/28/2020 10:15:19 AM,Y,483.0,468.0,01/28/2020 10:30:31 AM,01/28/2020 10:49:29 AM,01/28/2020 11:24:49 AM,N,82.0,MANHATTAN,M1,10007.0,1.0,1.0,101.0,2.0,10.0,N,N,N,N,chunk166.csv
200474007,2020-02-16 22:38:45,SICK,6,SICK,6,02/16/2020 10:38:57 PM,Y,12,02/16/2020 10:39:04 PM,02/16/2020 10:47:09 PM,Y,504.0,492.0,02/16/2020 11:12:16 PM,02/16/2020 11:22:12 PM,02/16/2020 11:49:50 PM,N,82.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk167.csv
200472372,2020-02-16 15:03:18,SICK,6,SICK,6,02/16/2020 03:03:55 PM,Y,37,02/16/2020 03:04:05 PM,02/16/2020 03:10:17 PM,Y,419.0,382.0,02/16/2020 03:26:54 PM,02/16/2020 03:41:46 PM,02/16/2020 04:14:36 PM,N,82.0,MANHATTAN,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk167.csv
200251914,2020-01-25 12:30:44,UNKNOW,4,UNKNOW,4,01/25/2020 12:33:52 PM,Y,188,01/25/2020 12:33:59 PM,01/25/2020 12:41:22 PM,Y,638.0,450.0,,,01/25/2020 12:59:18 PM,Y,90.0,BROOKLYN,K4,11233.0,73.0,41.0,316.0,23.0,8.0,N,N,N,N,chunk166.csv
200380538,2020-02-07 04:40:40,SICPED,4,SICPED,4,02/07/2020 04:40:51 AM,Y,11,02/07/2020 04:41:06 AM,02/07/2020 04:46:47 AM,Y,367.0,356.0,02/07/2020 05:12:08 AM,02/07/2020 05:23:09 AM,02/07/2020 05:54:34 AM,N,82.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk166.csv
200853333,2020-03-25 14:02:36,RESPIR,4,RESPIR,4,03/25/2020 02:05:56 PM,Y,200,03/25/2020 02:06:05 PM,03/25/2020 02:07:19 PM,Y,283.0,83.0,03/25/2020 02:19:35 PM,03/25/2020 02:31:35 PM,03/25/2020 02:56:50 PM,Y,82.0,BROOKLYN,K1,11229.0,61.0,46.0,315.0,22.0,9.0,N,N,N,N,chunk168.csv
201361717,2020-05-15 13:02:12,RESPIR,4,DIFFBR,2,05/15/2020 01:03:01 PM,Y,49,05/15/2020 01:03:10 PM,05/15/2020 01:09:33 PM,Y,441.0,392.0,05/15/2020 01:16:47 PM,05/15/2020 01:33:34 PM,05/15/2020 02:48:58 PM,N,82.0,BROOKLYN,K7,11211.0,94.0,33.0,301.0,14.0,12.0,Y,N,N,N,chunk170.csv
200482096,2020-02-17 13:30:36,OTHER,6,OTHER,6,02/17/2020 01:30:50 PM,Y,14,02/17/2020 01:31:16 PM,,N,,,,,02/17/2020 01:31:30 PM,N,87.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk167.csv
200800235,2020-03-20 01:17:42,EDPC,7,EDP,7,03/20/2020 01:18:05 AM,Y,23,03/20/2020 01:18:30 AM,03/20/2020 01:25:42 AM,Y,480.0,457.0,03/20/2020 01:49:39 AM,03/20/2020 01:53:29 AM,03/20/2020 02:19:03 AM,N,82.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,N,N,N,chunk168.csv
201142352,2020-04-23 16:26:08,CDBRFC,2,CDBRFC,2,04/23/2020 04:26:14 PM,Y,6,04/23/2020 04:26:41 PM,04/23/2020 04:35:49 PM,Y,581.0,575.0,,,04/23/2020 05:27:54 PM,N,93.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N,chunk170.csv
200830754,2020-03-23 05:19:29,CARDBR,2,CARDBR,2,03/23/2020 05:19:45 AM,Y,16,03/23/2020 05:20:06 AM,03/23/2020 05:28:46 AM,Y,557.0,541.0,03/23/2020 06:09:29 AM,03/23/2020 06:15:45 AM,03/23/2020 06:53:31 AM,N,82.0,QUEENS,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,N,N,N,N,chunk168.csv
201711347,2020-06-19 11:01:59,SICK,6,SICK,6,06/19/2020 11:02:09 AM,Y,10,06/19/2020 11:02:22 AM,06/19/2020 11:09:16 AM,Y,437.0,427.0,06/19/2020 11:34:20 AM,06/19/2020 11:44:51 AM,06/19/2020 12:20:13 PM,N,82.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk172.csv
200460729,2020-02-15 04:53:48,CARD,3,CARD,3,02/15/2020 04:53:57 AM,Y,9,02/15/2020 04:54:26 AM,02/15/2020 05:04:38 AM,Y,650.0,641.0,,,02/15/2020 06:11:21 AM,N,93.0,QUEENS,Q2,11005.0,105.0,23.0,413.0,26.0,3.0,N,N,N,N,chunk167.csv
200815211,2020-03-21 22:21:55,CHOKE,1,CHOKE,1,03/21/2020 10:22:08 PM,Y,13,03/21/2020 10:22:25 PM,03/21/2020 10:29:03 PM,Y,428.0,415.0,03/21/2020 10:45:34 PM,03/21/2020 10:59:17 PM,03/21/2020 11:38:55 PM,N,82.0,QUEENS,Q2,11432.0,103.0,27.0,412.0,28.0,5.0,N,N,N,N,chunk168.csv
200895926,2020-03-29 21:14:01,CARDFC,3,CARDFC,3,03/29/2020 09:17:06 PM,Y,185,03/29/2020 09:17:36 PM,03/29/2020 09:24:09 PM,Y,608.0,423.0,,,03/29/2020 10:21:27 PM,N,93.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,N,N,N,chunk169.csv
201573839,2020-06-05 21:49:43,UNC,2,ARREST,1,06/05/2020 09:50:08 PM,Y,25,06/05/2020 09:50:19 PM,06/05/2020 09:52:45 PM,Y,182.0,157.0,,,06/05/2020 10:00:55 PM,N,87.0,BRONX,B2,10452.0,44.0,14.0,204.0,9.0,15.0,N,N,N,N,chunk171.csv
201621654,2020-06-10 12:42:52,INJMAJ,3,INJMAJ,3,06/10/2020 12:43:04 PM,Y,12,06/10/2020 12:43:22 PM,06/10/2020 12:46:16 PM,Y,204.0,192.0,06/10/2020 12:57:59 PM,06/10/2020 01:17:56 PM,06/10/2020 01:48:28 PM,N,82.0,QUEENS,Q1,11694.0,100.0,32.0,414.0,27.0,5.0,N,N,N,N,chunk171.csv
200344201,2020-02-03 19:25:54,SICK,6,SICK,6,02/03/2020 07:28:05 PM,Y,131,02/03/2020 07:28:20 PM,02/03/2020 07:37:03 PM,Y,669.0,538.0,02/03/2020 07:59:34 PM,02/03/2020 08:14:08 PM,02/03/2020 08:51:45 PM,N,82.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N,chunk166.csv
200680156,2020-03-08 00:50:09,EDP,7,EDP,7,03/08/2020 12:50:57 AM,Y,48,03/08/2020 12:51:11 AM,,N,,,03/08/2020 01:30:51 AM,03/08/2020 01:41:22 AM,03/08/2020 03:06:13 AM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,N,N,N,chunk167.csv
201161645,2020-04-25 12:39:59,SICK,6,SICK,6,04/25/2020 12:40:21 PM,Y,22,04/25/2020 12:40:58 PM,04/25/2020 12:50:31 PM,Y,632.0,610.0,04/25/2020 01:18:42 PM,04/25/2020 01:24:58 PM,04/25/2020 02:03:43 PM,N,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk170.csv
200812353,2020-03-21 12:34:16,RESPIR,4,RESPIR,4,03/21/2020 12:35:23 PM,Y,67,03/21/2020 12:35:32 PM,03/21/2020 12:52:02 PM,Y,1066.0,999.0,,,03/21/2020 01:37:23 PM,N,93.0,QUEENS,Q6,11368.0,115.0,21.0,403.0,24.0,14.0,N,N,N,N,chunk168.csv
200891266,2020-03-29 06:45:24,DRUG,4,DRUG,4,03/29/2020 06:45:41 AM,Y,17,03/29/2020 06:46:10 AM,03/29/2020 06:49:29 AM,Y,245.0,228.0,03/29/2020 07:01:25 AM,03/29/2020 07:08:11 AM,03/29/2020 07:40:03 AM,N,82.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk169.csv
201320453,2020-05-11 03:51:37,STATEP,2,STATEP,2,05/11/2020 03:51:50 AM,Y,13,05/11/2020 03:51:59 AM,05/11/2020 03:57:20 AM,Y,343.0,330.0,,,05/11/2020 04:13:44 AM,N,96.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk170.csv
201471968,2020-05-26 13:56:03,PEDSTR,3,PEDSTR,3,05/26/2020 01:56:40 PM,Y,37,05/26/2020 01:56:54 PM,05/26/2020 02:03:06 PM,Y,423.0,386.0,05/26/2020 02:23:43 PM,05/26/2020 02:31:35 PM,05/26/2020 03:04:52 PM,N,82.0,MANHATTAN,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,N,N,N,chunk171.csv
200973083,2020-04-06 12:43:22,SICKFC,6,SICKFC,6,04/06/2020 12:59:28 PM,Y,966,04/06/2020 01:04:34 PM,,N,,,,,04/06/2020 02:10:15 PM,N,82.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,Y,N,N,N,chunk169.csv
200121397,2020-01-12 09:20:46,UNC,2,UNC,2,01/12/2020 09:21:22 AM,Y,36,01/12/2020 09:21:30 AM,01/12/2020 09:27:28 AM,Y,402.0,366.0,01/12/2020 09:57:01 AM,01/12/2020 10:04:43 AM,01/12/2020 10:42:51 AM,N,82.0,BRONX,B5,10460.0,48.0,15.0,206.0,10.0,15.0,N,N,N,N,chunk165.csv
200652258,2020-03-05 13:39:08,EDP,7,DRUG,4,03/05/2020 01:39:19 PM,Y,11,03/05/2020 01:39:29 PM,03/05/2020 01:59:13 PM,Y,1205.0,1194.0,,,03/05/2020 02:04:31 PM,N,90.0,BROOKLYN,K7,11237.0,83.0,34.0,304.0,32.0,7.0,N,N,N,N,chunk167.csv
200854247,2020-03-25 16:42:55,MCI21,2,MCI21,2,03/25/2020 04:43:50 PM,Y,55,03/25/2020 04:44:01 PM,03/25/2020 04:59:31 PM,Y,996.0,941.0,03/25/2020 05:52:51 PM,03/25/2020 06:00:09 PM,03/25/2020 08:18:49 PM,Y,82.0,BROOKLYN,K3,11203.0,67.0,45.0,317.0,18.0,9.0,N,N,N,N,chunk168.csv
200642474,2020-03-04 14:36:07,UNKNOW,4,UNKNOW,4,03/04/2020 02:36:16 PM,Y,9,03/04/2020 02:36:28 PM,03/04/2020 02:39:20 PM,Y,193.0,184.0,03/04/2020 02:54:02 PM,03/04/2020 03:02:17 PM,03/04/2020 03:37:27 PM,N,82.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N,chunk167.csv
200014910,2020-01-01 20:17:24,INJURY,5,INJURY,5,01/01/2020 08:17:30 PM,Y,6,01/01/2020 08:17:41 PM,01/01/2020 08:23:45 PM,Y,381.0,375.0,,,01/01/2020 08:35:06 PM,N,90.0,MANHATTAN,M1,10002.0,5.0,1.0,103.0,2.0,7.0,N,N,N,N,chunk165.csv
201132613,2020-04-22 17:11:08,INJURY,5,INJMAJ,3,04/22/2020 05:11:24 PM,Y,16,04/22/2020 05:11:59 PM,04/22/2020 05:11:39 PM,Y,31.0,15.0,04/22/2020 05:37:57 PM,04/22/2020 05:58:24 PM,04/22/2020 06:56:34 PM,N,82.0,MANHATTAN,M2,10014.0,6.0,3.0,102.0,2.0,10.0,N,N,N,N,chunk170.csv
201563603,2020-06-04 21:04:19,DIFFBR,2,SICK,6,06/04/2020 09:04:36 PM,Y,17,06/04/2020 09:05:02 PM,06/04/2020 09:09:51 PM,Y,332.0,315.0,,,06/04/2020 09:48:04 PM,N,93.0,MANHATTAN,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk171.csv
200720338,2020-03-12 02:08:53,DIFFBR,2,DRUG,4,03/12/2020 02:09:45 AM,Y,52,03/12/2020 02:11:46 AM,03/12/2020 02:12:56 AM,Y,243.0,191.0,,,03/12/2020 02:50:50 AM,N,93.0,QUEENS,Q6,11105.0,114.0,22.0,401.0,30.0,14.0,N,N,N,N,chunk168.csv
200361427,2020-02-05 10:15:22,CVAC,2,CVAC,2,02/05/2020 10:16:48 AM,Y,86,02/05/2020 10:17:06 AM,02/05/2020 10:25:12 AM,Y,590.0,504.0,02/05/2020 10:54:32 AM,02/05/2020 11:06:22 AM,02/05/2020 11:37:08 AM,N,82.0,BRONX,B2,10457.0,48.0,17.0,206.0,12.0,15.0,N,N,N,N,chunk166.csv
200574565,2020-02-26 23:34:29,SICK,6,SICK,6,02/26/2020 11:34:40 PM,Y,11,02/26/2020 11:34:50 PM,02/26/2020 11:36:40 PM,Y,131.0,120.0,02/26/2020 11:53:11 PM,02/27/2020 12:05:33 AM,02/27/2020 12:45:13 AM,N,82.0,RICHMOND / STATEN ISLAND,S2,10314.0,120.0,50.0,501.0,31.0,11.0,N,N,N,N,chunk167.csv
201073545,2020-04-16 20:09:30,INJMAJ,3,INJMAJ,3,04/16/2020 08:09:45 PM,Y,15,04/16/2020 08:09:56 PM,04/16/2020 08:16:39 PM,Y,429.0,414.0,04/16/2020 08:35:47 PM,04/16/2020 08:51:41 PM,04/16/2020 09:17:41 PM,N,82.0,QUEENS,Q3,11417.0,106.0,32.0,410.0,27.0,8.0,N,N,N,N,chunk169.csv
200274525,2020-01-27 22:06:37,UNC,2,UNC,2,01/27/2020 10:06:45 PM,Y,8,01/27/2020 10:07:05 PM,01/27/2020 10:09:59 PM,Y,202.0,194.0,01/27/2020 11:16:51 PM,01/27/2020 11:20:21 PM,01/27/2020 11:29:35 PM,N,82.0,MANHATTAN,M1,10013.0,5.0,1.0,101.0,2.0,7.0,N,N,N,N,chunk166.csv
200930725,2020-04-02 04:06:59,INJMAJ,3,INJMAJ,3,04/02/2020 04:08:20 AM,Y,81,04/02/2020 04:08:39 AM,04/02/2020 04:13:20 AM,Y,381.0,300.0,,,04/02/2020 04:39:59 AM,N,93.0,BROOKLYN,K4,11210.0,67.0,45.0,317.0,22.0,9.0,N,N,N,N,chunk169.csv
200411360,2020-02-10 09:37:58,UNC,2,UNC,2,02/10/2020 09:38:31 AM,Y,33,02/10/2020 09:38:54 AM,02/10/2020 09:46:27 AM,Y,509.0,476.0,,,02/10/2020 09:49:23 AM,N,96.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,2.0,7.0,N,N,N,N,chunk166.csv
200554359,2020-02-24 21:35:52,DRUG,4,DRUG,4,02/24/2020 09:36:09 PM,Y,17,02/24/2020 09:36:28 PM,02/24/2020 09:52:58 PM,Y,1026.0,1009.0,02/24/2020 10:13:06 PM,02/24/2020 10:21:08 PM,02/24/2020 10:57:24 PM,N,82.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk167.csv
201491009,2020-05-28 09:51:23,DIFFBR,2,DIFFBR,2,05/28/2020 09:51:45 AM,Y,22,05/28/2020 09:51:52 AM,05/28/2020 09:53:46 AM,Y,143.0,121.0,,,05/28/2020 10:29:45 AM,N,93.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,N,N,N,chunk171.csv
200284749,2020-01-28 23:26:51,EDP,7,EDP,7,01/28/2020 11:27:38 PM,Y,47,01/28/2020 11:27:55 PM,01/28/2020 11:51:41 PM,Y,1490.0,1443.0,01/29/2020 12:13:51 AM,01/29/2020 12:39:25 AM,01/29/2020 01:19:10 AM,N,82.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk166.csv
200944985,2020-04-03 18:28:12,RESPIR,4,RESPIR,4,04/03/2020 06:29:04 PM,Y,52,04/03/2020 06:29:16 PM,04/03/2020 06:36:14 PM,Y,482.0,430.0,,,04/03/2020 07:19:39 PM,N,93.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk169.csv
200875785,2020-03-27 20:02:07,SICK,6,SICK,6,03/27/2020 08:02:12 PM,Y,5,03/27/2020 08:02:33 PM,03/27/2020 08:06:18 PM,Y,251.0,246.0,03/27/2020 08:24:40 PM,03/27/2020 08:31:35 PM,03/27/2020 09:02:27 PM,N,82.0,MANHATTAN,M2,10003.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N,chunk168.csv
201332733,2020-05-12 19:18:50,INJMAJ,3,INJMAJ,3,05/12/2020 07:19:12 PM,Y,22,05/12/2020 07:19:37 PM,05/12/2020 07:21:53 PM,Y,183.0,161.0,,,05/12/2020 08:11:51 PM,N,93.0,MANHATTAN,M5,10128.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N,chunk170.csv
200720439,2020-03-12 03:02:45,DIFFBR,2,DIFFBR,2,03/12/2020 03:03:16 AM,Y,31,03/12/2020 03:03:30 AM,03/12/2020 03:09:27 AM,Y,402.0,371.0,,,03/12/2020 04:11:22 AM,N,82.0,QUEENS,Q2,11433.0,113.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk168.csv
200784309,2020-03-18 21:08:20,RESPIR,4,RESPIR,4,03/18/2020 09:09:22 PM,Y,62,03/18/2020 09:09:33 PM,03/18/2020 09:15:23 PM,Y,423.0,361.0,03/18/2020 09:30:41 PM,03/18/2020 09:33:48 PM,03/18/2020 09:59:29 PM,N,82.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N,chunk168.csv
200922227,2020-04-01 10:39:36,DIFFBR,2,ALTMEN,3,04/01/2020 10:40:13 AM,Y,37,04/01/2020 10:40:46 AM,04/01/2020 10:44:57 AM,Y,321.0,284.0,04/01/2020 11:19:07 AM,04/01/2020 11:29:21 AM,04/01/2020 12:19:25 PM,N,82.0,BRONX,B3,10462.0,43.0,18.0,209.0,8.0,14.0,N,N,N,N,chunk169.csv
200202861,2020-01-20 16:59:29,DIFFBR,2,DIFFBR,2,01/20/2020 04:59:47 PM,Y,18,01/20/2020 05:00:25 PM,01/20/2020 05:04:24 PM,Y,295.0,277.0,01/20/2020 05:34:32 PM,01/20/2020 05:44:28 PM,01/20/2020 06:07:48 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk165.csv
200601765,2020-02-29 11:54:14,SICK,6,SICK,6,02/29/2020 11:54:35 AM,Y,21,02/29/2020 11:54:45 AM,02/29/2020 12:12:59 PM,Y,1125.0,1104.0,02/29/2020 12:35:55 PM,02/29/2020 12:56:35 PM,02/29/2020 01:32:26 PM,N,82.0,BRONX,B1,10455.0,40.0,17.0,201.0,8.0,15.0,N,N,N,N,chunk167.csv
200651606,2020-03-05 11:15:39,UNC,2,UNC,2,03/05/2020 11:16:45 AM,Y,66,03/05/2020 11:16:59 AM,03/05/2020 11:28:10 AM,Y,751.0,685.0,03/05/2020 11:57:58 AM,03/05/2020 12:08:53 PM,03/05/2020 12:54:00 PM,N,82.0,MANHATTAN,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk167.csv
200621578,2020-03-02 10:57:58,SICK,6,SICK,6,03/02/2020 10:58:49 AM,Y,51,03/02/2020 10:59:26 AM,03/02/2020 11:04:16 AM,Y,378.0,327.0,03/02/2020 11:36:53 AM,03/02/2020 11:55:11 AM,03/02/2020 12:30:40 PM,N,82.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,N,N,N,chunk167.csv
200944568,2020-04-03 17:14:43,SICK,6,SICKFC,6,04/03/2020 05:18:48 PM,Y,245,04/03/2020 05:18:48 PM,04/03/2020 05:36:58 PM,Y,1335.0,1090.0,,,04/03/2020 06:02:30 PM,Y,93.0,MANHATTAN,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk169.csv
201382063,2020-05-17 14:58:02,UNKNOW,4,DRUG,4,05/17/2020 02:58:13 PM,Y,11,05/17/2020 02:58:57 PM,05/17/2020 03:01:24 PM,Y,202.0,191.0,,,05/17/2020 03:09:55 PM,N,90.0,MANHATTAN,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,N,N,N,chunk170.csv
201113836,2020-04-20 21:17:43,RESPIR,4,RESPIR,4,04/20/2020 09:19:12 PM,Y,89,04/20/2020 09:19:49 PM,04/20/2020 09:19:31 PM,Y,108.0,19.0,,,04/20/2020 10:07:33 PM,N,93.0,BRONX,B1,10459.0,42.0,17.0,203.0,12.0,15.0,Y,N,N,N,chunk170.csv
201202348,2020-04-29 17:08:30,OTHER,6,OTHER,6,04/29/2020 05:08:38 PM,Y,8,04/29/2020 05:08:53 PM,04/29/2020 05:14:38 PM,Y,368.0,360.0,,,04/29/2020 05:54:37 PM,N,93.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk170.csv
201502161,2020-05-29 15:24:38,INJURY,5,INJURY,5,05/29/2020 03:25:01 PM,Y,23,05/29/2020 03:25:19 PM,05/29/2020 03:29:42 PM,Y,304.0,281.0,,,05/29/2020 04:20:09 PM,N,93.0,BRONX,B2,10458.0,46.0,15.0,205.0,10.0,15.0,N,N,N,N,chunk171.csv
200444255,2020-02-13 21:59:25,EDP,7,EDP,7,02/13/2020 09:59:40 PM,Y,15,02/13/2020 10:00:59 PM,02/13/2020 10:09:19 PM,Y,594.0,579.0,,,02/13/2020 10:31:26 PM,N,91.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N,chunk167.csv
200294016,2020-01-29 20:30:16,SICK,6,SICK,6,01/29/2020 08:30:27 PM,Y,11,01/29/2020 08:31:40 PM,01/29/2020 08:35:17 PM,Y,301.0,290.0,01/29/2020 08:58:40 PM,01/29/2020 09:05:54 PM,01/29/2020 09:42:06 PM,N,82.0,QUEENS,Q2,11432.0,103.0,24.0,412.0,28.0,5.0,N,N,N,N,chunk166.csv
201610406,2020-06-09 03:08:09,CARDBR,2,CARDBR,2,06/09/2020 03:08:17 AM,Y,8,06/09/2020 03:08:25 AM,06/09/2020 03:10:25 AM,Y,136.0,128.0,06/09/2020 03:32:32 AM,06/09/2020 03:41:19 AM,06/09/2020 04:47:16 AM,N,82.0,BROOKLYN,K4,11234.0,63.0,45.0,318.0,22.0,8.0,N,N,N,N,chunk171.csv
200412905,2020-02-10 15:33:24,CARD,3,CARD,3,02/10/2020 03:33:37 PM,Y,13,02/10/2020 03:34:10 PM,02/10/2020 03:40:03 PM,Y,399.0,386.0,02/10/2020 04:17:04 PM,02/10/2020 04:34:38 PM,02/10/2020 05:16:52 PM,N,82.0,BROOKLYN,K7,11233.0,81.0,41.0,303.0,16.0,8.0,N,N,N,N,chunk166.csv
200042569,2020-01-04 15:18:11,DIFFBR,2,DIFFBR,2,01/04/2020 03:18:37 PM,Y,26,01/04/2020 03:19:00 PM,01/04/2020 03:22:45 PM,Y,274.0,248.0,01/04/2020 03:56:02 PM,01/04/2020 04:20:15 PM,01/04/2020 04:56:36 PM,N,82.0,QUEENS,Q6,11377.0,108.0,26.0,402.0,24.0,14.0,N,N,N,N,chunk165.csv
200644580,2020-03-04 22:48:26,DRUG,4,DRUG,4,03/04/2020 10:48:34 PM,Y,8,03/04/2020 10:48:43 PM,03/04/2020 10:54:36 PM,Y,370.0,362.0,03/04/2020 11:05:34 PM,03/04/2020 11:14:54 PM,03/04/2020 11:44:49 PM,N,82.0,BROOKLYN,K7,11205.0,79.0,36.0,303.0,13.0,7.0,N,N,N,N,chunk167.csv
201811948,2020-06-29 13:25:53,SICK,6,SICK,6,06/29/2020 01:26:11 PM,Y,18,06/29/2020 01:26:28 PM,06/29/2020 01:31:37 PM,Y,344.0,326.0,,,06/29/2020 02:11:30 PM,N,90.0,MANHATTAN,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk172.csv
201371501,2020-05-16 11:14:38,OTHER,6,INJURY,5,05/16/2020 11:15:54 AM,Y,76,05/16/2020 11:16:10 AM,05/16/2020 11:22:59 AM,Y,501.0,425.0,,,05/16/2020 11:23:59 AM,N,96.0,QUEENS,Q2,11413.0,105.0,31.0,413.0,29.0,5.0,N,N,N,N,chunk170.csv
200693944,2020-03-09 19:25:22,STATEP,2,STATEP,2,03/09/2020 07:25:28 PM,Y,6,03/09/2020 07:25:40 PM,03/09/2020 07:33:51 PM,Y,509.0,503.0,03/09/2020 07:55:32 PM,03/09/2020 08:12:01 PM,03/09/2020 08:40:47 PM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,N,N,N,chunk168.csv
201721991,2020-06-20 13:54:26,DRUG,4,DRUG,4,06/20/2020 01:55:02 PM,Y,36,06/20/2020 01:55:09 PM,,N,,,06/20/2020 02:15:28 PM,06/20/2020 02:21:53 PM,06/20/2020 02:51:47 PM,N,82.0,MANHATTAN,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk172.csv
200924413,2020-04-01 16:23:43,SICK,6,SICK,6,04/01/2020 04:23:58 PM,Y,15,04/01/2020 04:24:11 PM,04/01/2020 04:30:11 PM,Y,388.0,373.0,04/01/2020 05:02:30 PM,04/01/2020 05:05:45 PM,04/01/2020 05:38:22 PM,N,82.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk169.csv
201004005,2020-04-09 17:31:24,CDBRFC,2,CDBRFC,2,04/09/2020 05:31:33 PM,Y,9,04/09/2020 05:31:46 PM,04/09/2020 05:38:55 PM,Y,451.0,442.0,,,04/09/2020 06:17:25 PM,N,93.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N,chunk169.csv
201652286,2020-06-13 16:02:19,UNC,2,UNC,2,06/13/2020 04:02:52 PM,Y,33,06/13/2020 04:03:50 PM,06/13/2020 04:03:00 PM,Y,41.0,8.0,,,06/13/2020 04:08:00 PM,N,90.0,BROOKLYN,K1,11214.0,62.0,43.0,311.0,20.0,11.0,N,N,N,N,chunk171.csv
